Probability of Winning
,Gregory's Groovy Bracket,Terry's Great Trump Bracket,Don's Dribbling Problem,Amit's Awesome Bracket,Raj arshi's Swag Bracket,One Ball Two Holes,Matt's Bracket,Dunk's SpaceX Bracket,My Swag Bracket,JB's Majestic Bracket,My Optimal Bracket,Ellie's Exciting Bracket,David's Dazzling Bracket,Jake's Trueskill + MCTS,
Round 1 Game 32: Saint Joseph's defeats Cincinnati,     1,     2,     1,     1,     1,     1,     2,     1,     1,     1,     7,     6,     1,     3,
Round 2 Game 1: Miami (FL) defeats Wichita State,     1,     2,     1,     1,     1,     1,     1,     1,     1,     1,     8,     6,     1,     3,
Round 2 Game 2: Duke defeats Yale,     1,     2,     1,     1,     1,     1,     1,     1,     1,     1,     7,     6,     1,     3,
Round 2 Game 3: Indiana defeats Kentucky,     1,     2,     1,     1,     1,     1,     1,     1,     1,     1,     7,     6,     1,     3,
Round 2 Game 4: Iowa State defeats Arkansas-Little Rock,     1,     2,     1,     1,     1,     1,     1,     1,     1,     1,     8,     6,     1,     3,
Round 2 Game 5: Virginia defeats Butler,     1,     2,     1,     1,     1,     1,     1,     1,     1,     1,     8,     6,     1,     4,
Round 2 Game 6: Kansas defeats Connecticut,     1,     2,     1,     1,     1,     1,     1,     1,     1,     1,     7,     6,     1,     3,
Round 2 Game 7: Gonzaga defeats Utah,     1,     2,     1,     1,     1,     1,     2,     1,     1,     1,     9,     6,     1,     3,
Round 2 Game 8: North Carolina defeats Providence,     1,     2,     1,     1,     1,     1,     2,     1,     1,     1,     9,     7,     1,     3,
Round 2 Game 9: Villanova defeats Iowa,     1,     2,     1,     1,     1,     1,     2,     1,     1,     1,     9,     6,     1,     3,
Round 2 Game 10: Notre Dame defeats Stephen F. Austin,     1,     2,     1,     1,     1,     1,     2,     1,     1,     1,     8,     7,     1,     3,
Round 2 Game 11: Oklahoma defeats Virginia Commonwealth,     1,     2,     1,     1,     1,     1,     2,     1,     1,     1,    10,     7,     1,     3,
Round 2 Game 12: Syracuse defeats Middle Tennessee,     1,     2,     1,     1,     1,     1,     2,     1,     1,     1,    10,     7,     1,     3,
Round 2 Game 13: Maryland defeats Hawaii,     1,     2,     1,     1,     1,     1,     2,     1,     1,     1,    10,     7,     1,     3,
Round 2 Game 14: Texas A&M defeats Northern Iowa,     1,     2,     1,     1,     1,     1,     2,     1,     1,     1,    10,     7,     1,     3,
Round 2 Game 15: Wisconsin defeats Xavier,     1,     2,     1,     1,     1,     1,     2,     1,     1,     1,    10,     7,     1,     4,
Round 2 Game 16: Oregon defeats Saint Joseph's,     1,     2,     1,     1,     1,     1,     2,     1,     1,     1,    10,     7,     1,     4,

Worst Finish
,Gregory's Groovy Bracket,Terry's Great Trump Bracket,Don's Dribbling Problem,Amit's Awesome Bracket,Raj arshi's Swag Bracket,One Ball Two Holes,Matt's Bracket,Dunk's SpaceX Bracket,My Swag Bracket,JB's Majestic Bracket,My Optimal Bracket,Ellie's Exciting Bracket,David's Dazzling Bracket,Jake's Trueskill + MCTS,
initial   ,    14,    14,    14,    14,    14,    14,    14,    14,    14,    14,    14,    14,    14,    14,
Round 1 Game 1: Duke defeats North Carolina-Wilmington,    14,    14,    14,    14,    14,    14,    14,    14,    14,    14,    14,    14,    14,    14,
Round 1 Game 2: Butler defeats Texas Tech,    14,    14,    14,    14,    14,    14,    14,    14,    14,    14,    14,    14,    14,    14,
Round 1 Game 3: Connecticut defeats Colorado,    14,    14,    14,    14,    14,    14,    14,    14,    14,    14,    14,    14,    14,    14,
Round 1 Game 4: Iowa State defeats Iona,    14,    14,    14,    14,    14,    14,    14,    14,    14,    14,    14,    14,    14,    14,
Round 1 Game 5: Yale defeats Baylor,    14,    14,    14,    14,    14,    14,    14,    14,    14,    14,    14,    14,    14,    14,
Round 1 Game 6: Virginia defeats Hampton,    14,    14,    14,    14,    14,    14,    14,    14,    14,    14,    14,    14,    14,    14,
Round 1 Game 7: Kansas defeats Austin Peay,    14,    14,    14,    14,    14,    14,    14,    14,    14,    14,    14,    14,    14,    14,
Round 1 Game 8: Arkansas-Little Rock defeats Purdue,    14,    14,    14,    14,    14,    14,    14,    14,    14,    14,    14,    14,    11,    14,
Round 1 Game 9: Miami (FL) defeats Buffalo,    14,    14,    14,    14,    14,    14,    14,    14,    14,    14,    14,    14,    11,    14,
Round 1 Game 10: Indiana defeats Chattanooga,    14,    14,    14,    14,    14,    14,    14,    14,    14,    14,    14,    14,    11,    14,
Round 1 Game 11: North Carolina defeats Florida Gulf Coast,    14,    14,    14,    14,    14,    14,    14,    14,    14,    14,    14,    14,    11,    14,
Round 1 Game 12: Utah defeats Fresno State,    14,    14,    14,    14,    14,    14,    14,    14,    14,    14,    14,    14,    11,    14,
Round 1 Game 13: Wichita State defeats Arizona,    14,    14,    14,    14,    14,    14,    14,    14,    14,    14,    14,    14,    10,    14,
Round 1 Game 14: Kentucky defeats Stony Brook,    13,    14,    14,    14,    14,    14,    14,    14,    14,    14,    14,    14,    12,    14,
Round 1 Game 15: Providence defeats Southern California,    14,    14,    14,    14,    14,    14,    14,    14,    14,    14,    14,    14,    10,    14,
Round 1 Game 16: Gonzaga defeats Seton Hall,    12,    14,    13,    14,    14,    14,    14,    14,    14,    14,    14,    14,     9,    14,
Round 1 Game 17: Syracuse defeats Dayton,    12,    14,    13,    14,    14,    14,    14,    14,    14,    14,    14,    14,     9,    14,
Round 1 Game 18: Villanova defeats North Carolina-Asheville,    11,    14,    13,    14,    14,    14,    14,    14,    14,    14,    14,    14,    10,    14,
Round 1 Game 19: Virginia Commonwealth defeats Oregon State,    11,    14,    13,    14,    14,    14,    14,    14,    14,    14,    14,    14,    10,    14,
Round 1 Game 20: Hawaii defeats California,     9,    14,    11,    13,    13,    14,    14,    14,    14,    14,    14,    14,     9,    14,
Round 1 Game 21: Middle Tennessee defeats Michigan State,     9,    14,    11,    12,    14,    14,    14,    14,    14,    14,    14,    14,     9,    14,
Round 1 Game 22: Iowa defeats Temple,     9,    13,    11,    11,    13,    13,    14,    14,    14,    14,    14,    14,     9,    14,
Round 1 Game 23: Oklahoma defeats Cal State Bakersfield,     9,    12,    11,    11,    13,    14,    14,    14,    14,    14,    14,    14,     9,    14,
Round 1 Game 24: Maryland defeats South Dakota State,     8,    12,    11,    12,    14,    14,    14,    14,    14,    14,    14,    14,    10,    14,
Round 1 Game 25: Wisconsin defeats Pittsburgh,     9,    13,    11,    11,    14,    14,    14,    14,    14,    14,    14,    14,    10,    14,
Round 1 Game 26: Stephen F. Austin defeats West Virginia,     9,    12,    11,     8,    13,    14,    14,    14,    14,    14,    14,    14,     9,    14,
Round 1 Game 27: Texas A&M defeats Green Bay,     9,    12,    11,     7,    13,    14,    14,    14,    14,    14,    14,    14,     9,    14,
Round 1 Game 28: Oregon defeats Holy Cross,     9,    12,    11,     7,    14,    14,    13,    14,    14,    14,    14,    14,    10,    14,
Round 1 Game 29: Xavier defeats Weber State,     9,    12,    11,     9,    13,    14,    14,    14,    14,    14,    14,    14,    10,    14,
Round 1 Game 30: Northern Iowa defeats Texas,    10,    12,    10,    10,    14,    13,    13,    14,    14,    14,    14,    14,    10,    14,
Round 1 Game 31: Notre Dame defeats Michigan,    10,    12,    10,     8,    14,    13,    13,    14,    14,    14,    14,    14,    10,    14,
Round 1 Game 32: Saint Joseph's defeats Cincinnati,     9,    12,    10,     9,    14,    12,    13,    14,    14,    14,    14,    14,    10,    14,
Round 2 Game 1: Miami (FL) defeats Wichita State,     9,    12,    10,     9,    14,    13,    13,    14,    14,    14,    14,    14,     9,    14,
Round 2 Game 2: Duke defeats Yale,     9,    12,    10,    10,    14,    13,    13,    14,    14,    14,    14,    14,     9,    14,
Round 2 Game 3: Indiana defeats Kentucky,     9,    12,     9,     7,    14,    13,    13,    14,    14,    14,    14,    14,     9,    14,
Round 2 Game 4: Iowa State defeats Arkansas-Little Rock,     8,    12,     9,     8,    14,    13,    13,    14,    14,    14,    14,    14,     9,    14,
Round 2 Game 5: Virginia defeats Butler,     9,    12,     9,     7,    14,    13,    13,    14,    14,    14,    14,    14,     9,    14,
Round 2 Game 6: Kansas defeats Connecticut,     9,    12,    10,     7,    14,    13,    13,    14,    14,    14,    14,    14,     9,    14,
Round 2 Game 7: Gonzaga defeats Utah,     7,    12,     9,     6,    12,    11,    13,    14,    14,    14,    14,    14,     9,    14,
Round 2 Game 8: North Carolina defeats Providence,     7,    12,     9,     6,    12,    11,    13,    14,    14,    14,    14,    14,     9,    14,
Round 2 Game 9: Villanova defeats Iowa,     7,    12,     9,     6,    13,    12,    13,    14,    14,    14,    14,    14,     9,    14,
Round 2 Game 10: Notre Dame defeats Stephen F. Austin,     7,    12,     9,     6,    13,    11,    13,    14,    14,    14,    14,    14,     9,    14,
Round 2 Game 11: Oklahoma defeats Virginia Commonwealth,     7,    12,     9,     6,    12,    11,    13,    14,    14,    14,    14,    14,     9,    14,
Round 2 Game 12: Syracuse defeats Middle Tennessee,     7,    12,     9,     6,    12,    11,    13,    14,    14,    14,    14,    14,     9,    14,
Round 2 Game 13: Maryland defeats Hawaii,     7,    12,     9,     6,    12,    11,    13,    14,    13,    14,    14,    14,     9,    14,
Round 2 Game 14: Texas A&M defeats Northern Iowa,     7,    12,     9,     6,    12,    11,    13,    14,    13,    14,    14,    14,     9,    14,
Round 2 Game 15: Wisconsin defeats Xavier,     7,    11,     9,     6,    12,    11,    12,    14,    12,    14,    14,    14,     9,    14,
Round 2 Game 16: Oregon defeats Saint Joseph's,     7,    11,     9,     6,    12,    11,    12,    14,    12,    14,    14,    14,     9,    14,

Min Score
,Gregory's Groovy Bracket,Terry's Great Trump Bracket,Don's Dribbling Problem,Amit's Awesome Bracket,Raj arshi's Swag Bracket,One Ball Two Holes,Matt's Bracket,Dunk's SpaceX Bracket,My Swag Bracket,JB's Majestic Bracket,My Optimal Bracket,Ellie's Exciting Bracket,David's Dazzling Bracket,Jake's Trueskill + MCTS,
initial   ,    11,     8,    13,    12,    13,     9,     8,     8,    10,    10,     8,     8,    12,    10,
Round 1 Game 1: Duke defeats North Carolina-Wilmington,    15,     7,     9,    13,    13,     9,    11,     8,     8,    10,     9,     9,     9,     7,
Round 1 Game 2: Butler defeats Texas Tech,    12,    10,    12,    13,    12,    12,    10,     9,     9,    15,     8,    10,    16,    11,
Round 1 Game 3: Connecticut defeats Colorado,    15,    12,    14,    11,    10,    11,     8,    10,    11,    10,    10,    13,    16,    13,
Round 1 Game 4: Iowa State defeats Iona,    12,    13,    12,    12,    10,    15,     9,     9,    10,    13,     9,    10,    15,    14,
Round 1 Game 5: Yale defeats Baylor,    19,    13,    20,    19,    12,     8,    12,     9,    20,    13,    10,    12,    24,    12,
Round 1 Game 6: Virginia defeats Hampton,    23,    13,    25,    21,    12,    15,    10,    11,    21,    11,     9,    11,    22,    12,
Round 1 Game 7: Kansas defeats Austin Peay,    19,    14,    18,    25,    13,    15,    12,    12,    20,    12,    12,    11,    23,    16,
Round 1 Game 8: Arkansas-Little Rock defeats Purdue,    24,    12,    21,    21,    13,    16,    11,    10,    21,    13,    11,    12,    34,    14,
Round 1 Game 9: Miami (FL) defeats Buffalo,    25,    14,    23,    21,     9,    12,    11,    13,    21,    13,    12,    12,    35,    16,
Round 1 Game 10: Indiana defeats Chattanooga,    21,    14,    19,    22,    12,    19,    10,    13,    23,    16,    13,    14,    34,    15,
Round 1 Game 11: North Carolina defeats Florida Gulf Coast,    26,    18,    23,    25,    12,    16,    11,    13,    23,    15,    15,    13,    38,    16,
Round 1 Game 12: Utah defeats Fresno State,    26,    19,    21,    27,    14,    16,    16,    17,    22,    14,    15,    16,    36,    12,
Round 1 Game 13: Wichita State defeats Arizona,    30,    19,    21,    34,    20,    22,    13,    23,    22,    13,    14,    16,    42,    15,
Round 1 Game 14: Kentucky defeats Stony Brook,    29,    18,    23,    33,    23,    23,    17,    22,    24,    15,    15,    17,    37,    13,
Round 1 Game 15: Providence defeats Southern California,    32,    18,    22,    35,    22,    22,    13,    22,    25,    18,    14,    17,    44,    16,
Round 1 Game 16: Gonzaga defeats Seton Hall,    39,    25,    31,    39,    30,    28,    21,    26,    27,    20,    14,    14,    41,    11,
Round 1 Game 17: Syracuse defeats Dayton,    43,    25,    33,    41,    34,    25,    23,    27,    28,    25,    14,    16,    48,    15,
Round 1 Game 18: Villanova defeats North Carolina-Asheville,    44,    27,    37,    43,    34,    29,    24,    29,    29,    26,    14,    17,    47,    16,
Round 1 Game 19: Virginia Commonwealth defeats Oregon State,    44,    28,    40,    47,    36,    32,    26,    27,    30,    29,    14,    20,    47,    15,
Round 1 Game 20: Hawaii defeats California,    56,    29,    46,    48,    44,    32,    25,    26,    30,    29,    15,    18,    49,    23,
Round 1 Game 21: Middle Tennessee defeats Michigan State,    56,    29,    46,    46,    46,    32,    25,    27,    29,    30,    14,    18,    52,    24,
Round 1 Game 22: Iowa defeats Temple,    56,    30,    48,    46,    48,    32,    27,    25,    30,    26,    15,    19,    49,    24,
Round 1 Game 23: Oklahoma defeats Cal State Bakersfield,    56,    31,    49,    48,    47,    33,    29,    29,    29,    29,    16,    19,    50,    23,
Round 1 Game 24: Maryland defeats South Dakota State,    59,    32,    49,    48,    47,    33,    28,    27,    30,    30,    15,    19,    49,    25,
Round 1 Game 25: Wisconsin defeats Pittsburgh,    59,    31,    49,    47,    49,    33,    28,    30,    32,    30,    17,    21,    49,    25,
Round 1 Game 26: Stephen F. Austin defeats West Virginia,    57,    31,    48,    59,    50,    32,    27,    29,    31,    28,    16,    20,    48,    24,
Round 1 Game 27: Texas A&M defeats Green Bay,    58,    32,    49,    61,    47,    35,    28,    29,    32,    30,    19,    21,    48,    24,
Round 1 Game 28: Oregon defeats Holy Cross,    59,    34,    50,    60,    48,    34,    31,    30,    32,    30,    19,    24,    51,    25,
Round 1 Game 29: Xavier defeats Weber State,    59,    35,    51,    61,    51,    35,    31,    31,    34,    33,    19,    23,    52,    26,
Round 1 Game 30: Northern Iowa defeats Texas,    59,    35,    55,    61,    51,    41,    37,    31,    33,    33,    19,    29,    52,    26,
Round 1 Game 31: Notre Dame defeats Michigan,    60,    34,    56,    61,    49,    42,    37,    31,    33,    32,    20,    30,    50,    26,
Round 1 Game 32: Saint Joseph's defeats Cincinnati,    60,    34,    56,    63,    49,    42,    37,    31,    34,    32,    21,    30,    52,    26,
Round 2 Game 1: Miami (FL) defeats Wichita State,    60,    36,    56,    61,    49,    42,    37,    33,    38,    32,    21,    30,    52,    28,
Round 2 Game 2: Duke defeats Yale,    62,    38,    56,    61,    51,    42,    39,    33,    38,    36,    23,    30,    54,    28,
Round 2 Game 3: Indiana defeats Kentucky,    62,    38,    56,    64,    51,    45,    39,    36,    38,    34,    26,    30,    54,    28,
Round 2 Game 4: Iowa State defeats Arkansas-Little Rock,    62,    38,    56,    64,    51,    45,    39,    36,    40,    36,    26,    30,    56,    28,
Round 2 Game 5: Virginia defeats Butler,    64,    40,    58,    66,    53,    47,    41,    38,    42,    38,    28,    32,    58,    30,
Round 2 Game 6: Kansas defeats Connecticut,    66,    42,    60,    68,    55,    49,    43,    40,    44,    40,    30,    34,    60,    32,
Round 2 Game 7: Gonzaga defeats Utah,    76,    42,    70,    78,    65,    59,    43,    40,    44,    40,    30,    34,    60,    32,
Round 2 Game 8: North Carolina defeats Providence,    78,    44,    72,    80,    67,    61,    45,    42,    46,    42,    32,    36,    62,    34,
Round 2 Game 9: Villanova defeats Iowa,    80,    46,    74,    82,    67,    63,    47,    44,    48,    44,    34,    38,    64,    36,
Round 2 Game 10: Notre Dame defeats Stephen F. Austin,    80,    46,    74,    82,    67,    65,    47,    44,    48,    44,    36,    38,    64,    36,
Round 2 Game 11: Oklahoma defeats Virginia Commonwealth,    82,    48,    76,    84,    69,    67,    49,    46,    50,    46,    36,    40,    66,    38,
Round 2 Game 12: Syracuse defeats Middle Tennessee,    82,    48,    76,    84,    69,    67,    49,    46,    50,    46,    36,    40,    66,    38,
Round 2 Game 13: Maryland defeats Hawaii,    84,    50,    78,    84,    71,    67,    49,    48,    52,    46,    36,    40,    66,    40,
Round 2 Game 14: Texas A&M defeats Northern Iowa,    84,    52,    80,    84,    71,    69,    51,    48,    54,    48,    38,    42,    68,    40,
Round 2 Game 15: Wisconsin defeats Xavier,    84,    52,    80,    84,    71,    69,    51,    48,    61,    48,    45,    42,    68,    40,
Round 2 Game 16: Oregon defeats Saint Joseph's,    84,    54,    82,    86,    73,    71,    53,    50,    63,    50,    47,    44,    70,    42,

Max Score
,Gregory's Groovy Bracket,Terry's Great Trump Bracket,Don's Dribbling Problem,Amit's Awesome Bracket,Raj arshi's Swag Bracket,One Ball Two Holes,Matt's Bracket,Dunk's SpaceX Bracket,My Swag Bracket,JB's Majestic Bracket,My Optimal Bracket,Ellie's Exciting Bracket,David's Dazzling Bracket,Jake's Trueskill + MCTS,
initial   ,   161,   132,   192,   204,   202,   150,   138,   149,   140,   138,   148,   147,   161,   183,
Round 1 Game 1: Duke defeats North Carolina-Wilmington,   171,   142,   189,   235,   186,   159,   155,   134,   139,   160,   149,   150,   170,   175,
Round 1 Game 2: Butler defeats Texas Tech,   162,   140,   170,   216,   201,   156,   143,   156,   152,   160,   142,   137,   160,   177,
Round 1 Game 3: Connecticut defeats Colorado,   174,   129,   195,   215,   190,   181,   143,   151,   136,   164,   160,   152,   184,   167,
Round 1 Game 4: Iowa State defeats Iona,   171,   145,   198,   229,   208,   154,   143,   151,   139,   154,   152,   144,   154,   172,
Round 1 Game 5: Yale defeats Baylor,   170,   149,   168,   210,   165,   159,   152,   140,   156,   153,   155,   133,   171,   167,
Round 1 Game 6: Virginia defeats Hampton,   164,   145,   181,   221,   211,   146,   144,   165,   174,   139,   150,   139,   175,   174,
Round 1 Game 7: Kansas defeats Austin Peay,   179,   155,   185,   234,   185,   169,   149,   155,   156,   154,   158,   154,   173,   181,
Round 1 Game 8: Arkansas-Little Rock defeats Purdue,   191,   147,   182,   215,   194,   166,   156,   150,   159,   161,   152,   145,   191,   176,
Round 1 Game 9: Miami (FL) defeats Buffalo,   176,   148,   185,   227,   178,   152,   152,   147,   163,   158,   144,   143,   184,   170,
Round 1 Game 10: Indiana defeats Chattanooga,   185,   147,   179,   207,   171,   178,   142,   150,   159,   152,   161,   141,   167,   173,
Round 1 Game 11: North Carolina defeats Florida Gulf Coast,   184,   151,   182,   232,   199,   180,   141,   145,   155,   186,   161,   142,   194,   168,
Round 1 Game 12: Utah defeats Fresno State,   198,   144,   170,   216,   186,   169,   152,   159,   159,   168,   174,   146,   188,   180,
Round 1 Game 13: Wichita State defeats Arizona,   195,   154,   186,   225,   204,   163,   164,   178,   157,   153,   165,   149,   188,   179,
Round 1 Game 14: Kentucky defeats Stony Brook,   183,   145,   169,   260,   173,   166,   158,   157,   159,   148,   195,   162,   188,   168,
Round 1 Game 15: Providence defeats Southern California,   189,   154,   173,   240,   195,   162,   159,   143,   158,   162,   167,   148,   178,   173,
Round 1 Game 16: Gonzaga defeats Seton Hall,   189,   164,   174,   250,   205,   164,   151,   167,   160,   197,   151,   155,   188,   154,
Round 1 Game 17: Syracuse defeats Dayton,   188,   150,   193,   254,   193,   183,   147,   158,   161,   181,   150,   149,   194,   164,
Round 1 Game 18: Villanova defeats North Carolina-Asheville,   201,   152,   179,   294,   194,   171,   177,   153,   158,   166,   161,   145,   195,   153,
Round 1 Game 19: Virginia Commonwealth defeats Oregon State,   202,   153,   223,   257,   197,   177,   163,   168,   160,   189,   131,   159,   190,   164,
Round 1 Game 20: Hawaii defeats California,   198,   148,   201,   253,   200,   176,   171,   146,   153,   172,    96,   158,   192,   177,
Round 1 Game 21: Middle Tennessee defeats Michigan State,   202,   150,   153,   241,   175,   199,   160,   117,   156,   156,    69,   107,   140,   154,
Round 1 Game 22: Iowa defeats Temple,   205,   149,   137,   234,   175,   174,   161,   112,   147,   170,    72,   100,   139,   153,
Round 1 Game 23: Oklahoma defeats Cal State Bakersfield,   210,   168,   143,   262,   186,   170,   153,   120,   154,   175,    71,   103,   140,   151,
Round 1 Game 24: Maryland defeats South Dakota State,   208,   164,   151,   239,   182,   170,   159,   116,   155,   165,    72,   103,   151,   157,
Round 1 Game 25: Wisconsin defeats Pittsburgh,   194,   156,   159,   256,   188,   164,   164,   123,   154,   161,    75,   102,   138,   145,
Round 1 Game 26: Stephen F. Austin defeats West Virginia,   189,   149,   141,   256,   185,   172,   154,   111,   150,   176,    72,    99,   134,   145,
Round 1 Game 27: Texas A&M defeats Green Bay,   193,   158,   146,   247,   169,   162,   153,   126,   167,   180,    70,   102,   138,   133,
Round 1 Game 28: Oregon defeats Holy Cross,   200,   150,   151,   250,   173,   163,   151,   122,   160,   168,    66,   107,   135,   146,
Round 1 Game 29: Xavier defeats Weber State,   197,   155,   152,   268,   175,   169,   145,   115,   164,   165,    73,   105,   135,   140,
Round 1 Game 30: Northern Iowa defeats Texas,   192,   159,   156,   254,   179,   179,   166,   115,   165,   171,    70,   106,   142,   140,
Round 1 Game 31: Notre Dame defeats Michigan,   200,   156,   153,   254,   178,   179,   165,   114,   156,   171,    72,   116,   132,   138,
Round 1 Game 32: Saint Joseph's defeats Cincinnati,   188,   154,   145,   253,   175,   173,   161,   112,   157,   183,    72,   108,   138,   132,
Round 2 Game 1: Miami (FL) defeats Wichita State,   196,   154,   153,   238,   155,   177,   167,   113,   157,   171,    72,   112,   136,   128,
Round 2 Game 2: Duke defeats Yale,   184,   154,   153,   230,   170,   175,   165,   116,   162,   171,    71,   106,   132,   134,
Round 2 Game 3: Indiana defeats Kentucky,   186,   156,   137,   230,   138,   173,   161,   116,   158,   154,    74,   106,   132,   130,
Round 2 Game 4: Iowa State defeats Arkansas-Little Rock,   188,   168,   143,   214,   146,   177,   159,   104,   163,   155,    73,   112,   128,   136,
Round 2 Game 5: Virginia defeats Butler,   176,   152,   139,   220,   144,   178,   155,   108,   178,   155,    74,    98,   134,   140,
Round 2 Game 6: Kansas defeats Connecticut,   188,   162,   143,   218,   146,   190,   157,   112,   171,   167,    74,   110,   136,   136,
Round 2 Game 7: Gonzaga defeats Utah,   192,   156,   149,   242,   148,   178,   159,   114,   169,   146,    72,   112,   136,   138,
Round 2 Game 8: North Carolina defeats Providence,   202,   166,   151,   234,   148,   181,   163,   114,   173,   146,    72,   108,   138,   138,
Round 2 Game 9: Villanova defeats Iowa,   200,   166,   151,   236,   143,   186,   169,   114,   178,   147,    72,   110,   140,   136,
Round 2 Game 10: Notre Dame defeats Stephen F. Austin,   200,   164,   147,   200,   143,   188,   169,   114,   175,   149,    72,   108,   140,   140,
Round 2 Game 11: Oklahoma defeats Virginia Commonwealth,   198,   168,   153,   198,   143,   190,   169,   118,   179,   152,    72,   110,   140,   138,
Round 2 Game 12: Syracuse defeats Middle Tennessee,   202,   164,   151,   204,   143,   192,   165,   118,   171,   146,    72,   112,   142,   138,
Round 2 Game 13: Maryland defeats Hawaii,   198,   166,   153,   206,   143,   184,   169,   118,   179,   150,    72,   112,   142,   142,
Round 2 Game 14: Texas A&M defeats Northern Iowa,   202,   170,   153,   208,   143,   189,   165,   118,   179,   152,    72,   112,   142,   146,
Round 2 Game 15: Wisconsin defeats Xavier,   202,   168,   151,   196,   137,   161,   163,   112,   185,   146,    71,   110,   140,   130,
Round 2 Game 16: Oregon defeats Saint Joseph's,   202,   168,   151,   206,   137,   161,   167,   112,   185,   146,    71,   110,   140,   130,
