Probability of Winning
,Matt's Bracket,Dunk's SpaceX Bracket,Raj arshi's Swag Bracket,Ellie's Exciting Bracket,One Ball Two Holes,David's Dazzling Bracket,Terry's Great Trump Bracket,Amit's Awesome Bracket,Jake's Trueskill + MCTS,My Swag Bracket,Don's Dribbling Problem,My Optimal Bracket,JB's Majestic Bracket,Gregory's Groovy Bracket,
Round 1 Game 6: Virginia defeats Hampton,    14,    14,    14,    14,    14,    14,    14,    14,    14,    14,    14,    14,    14,    14,
Round 1 Game 7: Kansas defeats Austin Peay,    14,    14,    14,    14,    14,    14,    14,    14,    14,    14,    14,    14,    14,    14,
Round 1 Game 8: Arkansas-Little Rock defeats Purdue,    14,    14,    14,    14,    14,    12,    14,    14,    14,    14,    14,    14,    14,    14,
Round 1 Game 9: Miami (FL) defeats Buffalo,    14,    14,    14,    14,    14,    11,    14,    14,    14,    14,    13,    14,    14,    14,
Round 1 Game 10: Indiana defeats Chattanooga,    14,    14,    14,    14,    14,    12,    14,    14,    14,    14,    13,    14,    14,    14,
Round 1 Game 11: North Carolina defeats Florida Gulf Coast,    14,    14,    14,    14,    14,    11,    14,    14,    14,    14,    14,    14,    14,    14,
Round 1 Game 12: Utah defeats Fresno State,    14,    14,    14,    14,    14,    12,    14,    14,    14,    14,    14,    14,    14,    14,
Round 1 Game 13: Wichita State defeats Arizona,    14,    14,    14,    14,    14,    10,    14,    14,    14,    14,    14,    14,    14,    14,
Round 1 Game 14: Kentucky defeats Stony Brook,    14,    14,    14,    14,    14,    10,    14,    14,    14,    14,    14,    14,    14,    13,
Round 1 Game 15: Providence defeats Southern California,    14,    14,    14,    14,    14,    10,    14,    14,    14,    14,    14,    14,    14,    13,
Round 1 Game 16: Gonzaga defeats Seton Hall,    14,    14,    14,    14,    14,    10,    14,    14,    14,    14,    13,    14,    14,    13,
Round 1 Game 17: Syracuse defeats Dayton,    14,    14,    14,    14,    14,    10,    14,    14,    14,    14,    13,    14,    14,    12,
Round 1 Game 18: Villanova defeats North Carolina-Asheville,    14,    14,    14,    14,    14,    10,    14,    14,    14,    14,    13,    14,    14,    11,
Round 1 Game 19: Virginia Commonwealth defeats Oregon State,    14,    14,    14,    14,    14,    10,    14,    14,    14,    14,    13,    14,    14,    11,
Round 1 Game 20: Hawaii defeats California,    14,    14,    14,    14,    14,    10,    14,    14,    14,    14,    12,    14,    14,     9,
Round 1 Game 21: Middle Tennessee defeats Michigan State,    14,    14,    14,    14,    14,    10,    13,    12,    14,    14,    11,    14,    14,     8,
Round 1 Game 22: Iowa defeats Temple,    14,    14,    14,    14,    14,    10,    12,    12,    14,    14,    12,    14,    14,     9,
Round 1 Game 23: Oklahoma defeats Cal State Bakersfield,    14,    14,    14,    14,    14,    10,    12,    12,    14,    14,    11,    14,    14,     9,
Round 1 Game 24: Maryland defeats South Dakota State,    14,    14,    14,    14,    14,    10,    12,    13,    14,    14,    12,    14,    14,     8,
Round 1 Game 25: Wisconsin defeats Pittsburgh,    14,    14,    14,    14,    14,    10,    12,    13,    14,    14,    12,    14,    14,     8,
Round 1 Game 26: Stephen F. Austin defeats West Virginia,    14,    14,    14,    14,    14,    10,    12,     9,    14,    14,    11,    14,    14,     9,
Round 1 Game 27: Texas A&M defeats Green Bay,    14,    14,    14,    14,    14,    10,    12,     9,    14,    14,    12,    14,    14,    10,
Round 1 Game 28: Oregon defeats Holy Cross,    14,    14,    14,    14,    14,    10,    12,    10,    14,    14,    11,    14,    14,     9,
Round 1 Game 29: Xavier defeats Weber State,    14,    14,    14,    14,    14,    10,    12,     8,    14,    14,    11,    14,    14,     9,
Round 1 Game 30: Northern Iowa defeats Texas,    13,    14,    14,    14,    14,    10,    12,    10,    14,    14,    10,    14,    14,    10,
Round 1 Game 31: Notre Dame defeats Michigan,    13,    14,    14,    14,    13,    10,    12,    10,    14,    14,    10,    14,    14,     9,
Round 1 Game 32: Saint Joseph's defeats Cincinnati,    13,    14,    14,    14,    13,    10,    12,     9,    14,    14,    10,    14,    14,     9,
Round 2 Game 1: Miami (FL) defeats Wichita State,    13,    14,    14,    14,    13,    10,    12,     9,    14,    14,    10,    14,    14,     9,
Round 2 Game 2: Duke defeats Yale,    13,    14,    14,    14,    13,    10,    12,     9,    14,    14,    10,    14,    14,     9,
Round 2 Game 3: Indiana defeats Kentucky,    13,    14,    14,    14,    13,     9,    12,     7,    14,    14,    10,    14,    14,     9,
Round 2 Game 4: Iowa State defeats Arkansas-Little Rock,    13,    14,    14,    14,    13,     9,    12,     8,    14,    14,    10,    14,    14,     8,
Round 2 Game 5: Virginia defeats Butler,    13,    14,    14,    14,    13,     9,    12,     8,    14,    14,    10,    14,    14,     9,
Round 2 Game 6: Kansas defeats Connecticut,    13,    14,    14,    14,    13,     9,    12,     7,    14,    14,    10,    14,    14,     9,
Round 2 Game 7: Gonzaga defeats Utah,    13,    14,    13,    14,    12,     9,    12,     6,    14,    13,     9,    14,    14,     7,
Round 2 Game 8: North Carolina defeats Providence,    13,    14,    13,    14,    12,     9,    12,     6,    14,    14,     9,    14,    14,     7,
Round 2 Game 9: Villanova defeats Iowa,    13,    14,    13,    14,    12,     9,    12,     6,    14,    14,     9,    14,    14,     7,
Round 2 Game 10: Notre Dame defeats Stephen F. Austin,    13,    14,    13,    14,    11,     9,    12,     6,    14,    13,     9,    14,    14,     7,
Round 2 Game 11: Oklahoma defeats Virginia Commonwealth,    13,    14,    12,    14,    11,     9,    12,     6,    14,    13,     9,    14,    14,     6,
Round 2 Game 12: Syracuse defeats Middle Tennessee,    13,    14,    12,    14,    11,     9,    12,     6,    14,    13,     9,    14,    14,     6,
Round 2 Game 13: Maryland defeats Hawaii,    13,    14,    12,    14,    11,     9,    12,     6,    14,    13,     9,    14,    14,     6,
Round 2 Game 14: Texas A&M defeats Northern Iowa,    13,    14,    12,    14,    11,     9,    12,     6,    14,    13,     9,    14,    14,     7,
Round 2 Game 15: Wisconsin defeats Xavier,    12,    14,    12,    14,    11,     9,    11,     6,    14,    12,     9,    14,    14,     7,
Round 2 Game 16: Oregon defeats Saint Joseph's,    12,    14,    12,    14,    11,     9,    11,     6,    14,    12,     9,    14,    14,     7,

Min Score
,Matt's Bracket,Dunk's SpaceX Bracket,Raj arshi's Swag Bracket,Ellie's Exciting Bracket,One Ball Two Holes,David's Dazzling Bracket,Terry's Great Trump Bracket,Amit's Awesome Bracket,Jake's Trueskill + MCTS,My Swag Bracket,Don's Dribbling Problem,My Optimal Bracket,JB's Majestic Bracket,Gregory's Groovy Bracket,
initial   ,    37,    32,    23,    33,    35,    26,    40,    30,    27,    32,    38,    29,    29,    34,
Round 1 Game 1: Duke defeats North Carolina-Wilmington,    31,    33,    32,    34,    33,    35,    35,    28,    30,    30,    36,    27,    35,    32,
Round 1 Game 2: Butler defeats Texas Tech,    36,    32,    32,    35,    35,    39,    36,    28,    29,    31,    30,    26,    37,    36,
Round 1 Game 3: Connecticut defeats Colorado,    37,    31,    30,    38,    39,    35,    38,    32,    27,    32,    38,    23,    36,    32,
Round 1 Game 4: Iowa State defeats Iona,    36,    31,    22,    34,    30,    36,    41,    34,    29,    29,    40,    29,    36,    35,
Round 1 Game 5: Yale defeats Baylor,    30,    31,    29,    28,    32,    45,    39,    40,    24,    39,    46,    28,    34,    39,
Round 1 Game 6: Virginia defeats Hampton,    35,    33,    27,    29,    33,    47,    38,    37,    27,    37,    43,    26,    35,    43,
Round 1 Game 7: Kansas defeats Austin Peay,    31,    30,    29,    27,    36,    39,    42,    37,    31,    38,    49,    25,    32,    46,
Round 1 Game 8: Arkansas-Little Rock defeats Purdue,    28,    26,    25,    28,    35,    50,    34,    37,    26,    39,    40,    26,    31,    41,
Round 1 Game 9: Miami (FL) defeats Buffalo,    32,    31,    29,    30,    35,    56,    37,    35,    27,    39,    46,    26,    33,    40,
Round 1 Game 10: Indiana defeats Chattanooga,    35,    26,    30,    33,    33,    54,    39,    39,    29,    38,    46,    28,    38,    40,
Round 1 Game 11: North Carolina defeats Florida Gulf Coast,    28,    29,    28,    31,    29,    50,    39,    37,    29,    38,    38,    29,    32,    40,
Round 1 Game 12: Utah defeats Fresno State,    31,    30,    29,    37,    34,    55,    39,    40,    29,    40,    43,    25,    37,    41,
Round 1 Game 13: Wichita State defeats Arizona,    33,    35,    31,    32,    39,    59,    34,    44,    26,    37,    39,    28,    37,    43,
Round 1 Game 14: Kentucky defeats Stony Brook,    34,    36,    34,    30,    39,    58,    40,    46,    27,    39,    39,    24,    37,    53,
Round 1 Game 15: Providence defeats Southern California,    35,    40,    37,    29,    38,    61,    42,    46,    22,    44,    41,    26,    36,    52,
Round 1 Game 16: Gonzaga defeats Seton Hall,    37,    41,    40,    32,    43,    61,    43,    53,    26,    39,    44,    24,    38,    56,
Round 1 Game 17: Syracuse defeats Dayton,    36,    40,    46,    32,    46,    63,    44,    52,    24,    44,    51,    24,    44,    54,
Round 1 Game 18: Villanova defeats North Carolina-Asheville,    34,    39,    43,    25,    43,    62,    39,    54,    28,    43,    45,    23,    42,    63,
Round 1 Game 19: Virginia Commonwealth defeats Oregon State,    38,    40,    44,    29,    44,    65,    43,    57,    21,    40,    50,    25,    43,    60,
Round 1 Game 20: Hawaii defeats California,    39,    38,    57,    33,    42,    62,    46,    52,    33,    45,    60,    21,    43,    68,
Round 1 Game 21: Middle Tennessee defeats Michigan State,    37,    37,    54,    29,    40,    61,    42,    54,    30,    40,    61,    21,    42,    66,
Round 1 Game 22: Iowa defeats Temple,    35,    37,    55,    28,    41,    63,    41,    52,    33,    35,    58,    22,    43,    65,
Round 1 Game 23: Oklahoma defeats Cal State Bakersfield,    38,    36,    55,    29,    42,    63,    44,    52,    32,    41,    57,    23,    40,    64,
Round 1 Game 24: Maryland defeats South Dakota State,    37,    37,    54,    30,    43,    60,    44,    54,    30,    39,    55,    22,    41,    66,
Round 1 Game 25: Wisconsin defeats Pittsburgh,    38,    37,    55,    31,    40,    58,    42,    53,    32,    40,    58,    22,    41,    67,
Round 1 Game 26: Stephen F. Austin defeats West Virginia,    38,    32,    56,    29,    40,    57,    39,    66,    31,    40,    56,    22,    39,    64,
Round 1 Game 27: Texas A&M defeats Green Bay,    36,    36,    55,    27,    41,    59,    41,    65,    30,    37,    56,    21,    39,    67,
Round 1 Game 28: Oregon defeats Holy Cross,    37,    37,    55,    30,    43,    58,    43,    66,    31,    40,    58,    23,    39,    68,
Round 1 Game 29: Xavier defeats Weber State,    36,    37,    56,    30,    39,    61,    43,    67,    32,    38,    55,    23,    39,    64,
Round 1 Game 30: Northern Iowa defeats Texas,    42,    37,    53,    33,    46,    60,    43,    63,    32,    36,    62,    23,    39,    65,
Round 1 Game 31: Notre Dame defeats Michigan,    45,    37,    55,    36,    49,    60,    44,    66,    32,    38,    60,    22,    40,    64,
Round 1 Game 32: Saint Joseph's defeats Cincinnati,    45,    35,    53,    34,    48,    56,    42,    65,    30,    42,    62,    25,    40,    64,
Round 2 Game 1: Miami (FL) defeats Wichita State,    45,    37,    53,    34,    44,    60,    42,    65,    30,    42,    62,    25,    36,    66,
Round 2 Game 2: Duke defeats Yale,    45,    37,    57,    36,    46,    60,    44,    61,    30,    40,    60,    25,    42,    64,
Round 2 Game 3: Indiana defeats Kentucky,    41,    40,    55,    32,    49,    58,    42,    64,    30,    44,    60,    28,    42,    64,
Round 2 Game 4: Iowa State defeats Arkansas-Little Rock,    43,    40,    53,    34,    47,    60,    44,    68,    30,    44,    60,    30,    40,    64,
Round 2 Game 5: Virginia defeats Butler,    45,    38,    55,    34,    49,    62,    44,    68,    32,    42,    64,    30,    42,    66,
Round 2 Game 6: Kansas defeats Connecticut,    47,    42,    57,    38,    51,    64,    48,    70,    36,    46,    66,    30,    42,    68,
Round 2 Game 7: Gonzaga defeats Utah,    45,    42,    65,    36,    63,    62,    46,    80,    34,    48,    74,    30,    44,    78,
Round 2 Game 8: North Carolina defeats Providence,    45,    42,    67,    36,    63,    62,    46,    82,    34,    50,    74,    32,    44,    80,
Round 2 Game 9: Villanova defeats Iowa,    51,    46,    67,    42,    65,    68,    50,    84,    38,    50,    78,    34,    46,    82,
Round 2 Game 10: Notre Dame defeats Stephen F. Austin,    49,    46,    67,    40,    67,    66,    50,    82,    38,    50,    78,    36,    46,    80,
Round 2 Game 11: Oklahoma defeats Virginia Commonwealth,    51,    48,    69,    42,    69,    68,    52,    84,    40,    52,    80,    36,    48,    84,
Round 2 Game 12: Syracuse defeats Middle Tennessee,    49,    48,    69,    42,    67,    66,    52,    84,    42,    52,    80,    36,    48,    84,
Round 2 Game 13: Maryland defeats Hawaii,    49,    48,    71,    42,    67,    66,    52,    84,    40,    52,    80,    36,    48,    84,
Round 2 Game 14: Texas A&M defeats Northern Iowa,    51,    48,    71,    42,    69,    68,    52,    84,    40,    54,    80,    38,    48,    84,
Round 2 Game 15: Wisconsin defeats Xavier,    51,    48,    71,    42,    69,    68,    52,    84,    40,    61,    80,    45,    48,    84,
Round 2 Game 16: Oregon defeats Saint Joseph's,    53,    50,    73,    44,    71,    70,    54,    86,    42,    63,    82,    47,    50,    84,

Max Score
,Matt's Bracket,Dunk's SpaceX Bracket,Raj arshi's Swag Bracket,Ellie's Exciting Bracket,One Ball Two Holes,David's Dazzling Bracket,Terry's Great Trump Bracket,Amit's Awesome Bracket,Jake's Trueskill + MCTS,My Swag Bracket,Don's Dribbling Problem,My Optimal Bracket,JB's Majestic Bracket,Gregory's Groovy Bracket,
initial   ,   191,   193,   223,   212,   206,   211,   193,   282,   197,   190,   214,   173,   201,   231,
Round 1 Game 1: Duke defeats North Carolina-Wilmington,   203,   207,   226,   199,   209,   221,   195,   253,   206,   191,   224,   198,   201,   230,
Round 1 Game 2: Butler defeats Texas Tech,   196,   200,   245,   208,   202,   207,   191,   268,   188,   191,   222,   188,   205,   229,
Round 1 Game 3: Connecticut defeats Colorado,   200,   205,   231,   196,   211,   209,   201,   252,   205,   197,   227,   182,   197,   230,
Round 1 Game 4: Iowa State defeats Iona,   199,   203,   222,   199,   206,   209,   195,   258,   208,   195,   214,   180,   208,   230,
Round 1 Game 5: Yale defeats Baylor,   194,   195,   219,   197,   200,   216,   187,   258,   193,   188,   221,   192,   197,   236,
Round 1 Game 6: Virginia defeats Hampton,   196,   191,   227,   193,   206,   217,   201,   270,   204,   188,   217,   189,   209,   221,
Round 1 Game 7: Kansas defeats Austin Peay,   199,   194,   227,   194,   197,   205,   192,   253,   202,   191,   224,   176,   205,   221,
Round 1 Game 8: Arkansas-Little Rock defeats Purdue,   199,   191,   223,   194,   197,   212,   195,   257,   201,   193,   213,   166,   194,   230,
Round 1 Game 9: Miami (FL) defeats Buffalo,   189,   196,   210,   192,   213,   222,   195,   273,   195,   190,   233,   173,   203,   224,
Round 1 Game 10: Indiana defeats Chattanooga,   186,   186,   216,   191,   206,   220,   191,   254,   194,   199,   220,   185,   207,   234,
Round 1 Game 11: North Carolina defeats Florida Gulf Coast,   187,   186,   217,   190,   200,   222,   199,   259,   204,   198,   230,   179,   199,   232,
Round 1 Game 12: Utah defeats Fresno State,   193,   182,   242,   193,   196,   217,   196,   252,   189,   202,   214,   185,   195,   226,
Round 1 Game 13: Wichita State defeats Arizona,   193,   190,   235,   189,   202,   226,   195,   269,   204,   200,   217,   192,   206,   238,
Round 1 Game 14: Kentucky defeats Stony Brook,   194,   192,   245,   188,   218,   224,   188,   268,   197,   193,   204,   180,   210,   230,
Round 1 Game 15: Providence defeats Southern California,   194,   191,   225,   192,   194,   218,   191,   275,   201,   196,   211,   184,   204,   233,
Round 1 Game 16: Gonzaga defeats Seton Hall,   187,   183,   232,   193,   210,   230,   196,   280,   183,   191,   212,   177,   199,   238,
Round 1 Game 17: Syracuse defeats Dayton,   194,   198,   242,   192,   205,   232,   198,   273,   201,   192,   227,   188,   203,   231,
Round 1 Game 18: Villanova defeats North Carolina-Asheville,   195,   195,   233,   191,   198,   219,   199,   257,   182,   197,   227,   173,   201,   226,
Round 1 Game 19: Virginia Commonwealth defeats Oregon State,   190,   189,   223,   190,   199,   233,   197,   261,   186,   196,   224,   179,   211,   236,
Round 1 Game 20: Hawaii defeats California,   203,   194,   247,   190,   204,   233,   191,   264,   194,   194,   228,   111,   200,   245,
Round 1 Game 21: Middle Tennessee defeats Michigan State,   181,   133,   193,   125,   197,   174,   180,   257,   170,   183,   175,    78,   201,   230,
Round 1 Game 22: Iowa defeats Temple,   182,   129,   184,   122,   200,   162,   185,   277,   166,   182,   170,    78,   203,   233,
Round 1 Game 23: Oklahoma defeats Cal State Bakersfield,   178,   125,   187,   123,   196,   171,   181,   278,   169,   180,   171,    79,   200,   235,
Round 1 Game 24: Maryland defeats South Dakota State,   175,   136,   192,   122,   193,   154,   179,   285,   178,   184,   166,    78,   207,   233,
Round 1 Game 25: Wisconsin defeats Pittsburgh,   177,   139,   193,   123,   200,   158,   182,   267,   158,   183,   168,    78,   203,   221,
Round 1 Game 26: Stephen F. Austin defeats West Virginia,   179,   130,   192,   117,   194,   151,   174,   266,   169,   181,   159,    75,   195,   220,
Round 1 Game 27: Texas A&M defeats Green Bay,   172,   132,   199,   117,   197,   153,   174,   289,   149,   178,   161,    75,   196,   219,
Round 1 Game 28: Oregon defeats Holy Cross,   171,   127,   191,   118,   188,   152,   176,   278,   151,   180,   164,    74,   206,   226,
Round 1 Game 29: Xavier defeats Weber State,   173,   126,   191,   114,   196,   153,   175,   293,   151,   178,   165,    75,   198,   218,
Round 1 Game 30: Northern Iowa defeats Texas,   177,   126,   185,   118,   189,   150,   172,   287,   152,   178,   167,    74,   192,   218,
Round 1 Game 31: Notre Dame defeats Michigan,   175,   120,   183,   118,   196,   148,   174,   277,   148,   178,   161,    74,   196,   216,
Round 1 Game 32: Saint Joseph's defeats Cincinnati,   175,   118,   185,   116,   192,   146,   170,   270,   146,   181,   165,    74,   196,   210,
Round 2 Game 1: Miami (FL) defeats Wichita State,   177,   116,   165,   116,   188,   146,   172,   249,   146,   185,   161,    74,   202,   204,
Round 2 Game 2: Duke defeats Yale,   175,   118,   164,   116,   193,   146,   174,   236,   146,   183,   155,    74,   196,   204,
Round 2 Game 3: Indiana defeats Kentucky,   175,   120,   144,   114,   190,   144,   172,   246,   146,   183,   153,    74,   165,   202,
Round 2 Game 4: Iowa State defeats Arkansas-Little Rock,   175,   120,   148,   114,   192,   144,   172,   240,   146,   185,   151,    74,   167,   202,
Round 2 Game 5: Virginia defeats Butler,   173,   120,   143,   114,   194,   144,   172,   238,   146,   179,   153,    74,   166,   202,
Round 2 Game 6: Kansas defeats Connecticut,   175,   120,   148,   114,   196,   144,   172,   246,   146,   185,   153,    74,   165,   202,
Round 2 Game 7: Gonzaga defeats Utah,   173,   118,   148,   112,   193,   142,   170,   246,   146,   181,   153,    72,   152,   202,
Round 2 Game 8: North Carolina defeats Providence,   173,   118,   148,   112,   196,   142,   170,   246,   146,   181,   153,    72,   152,   202,
Round 2 Game 9: Villanova defeats Iowa,   173,   118,   143,   112,   188,   142,   170,   244,   146,   181,   153,    72,   152,   202,
Round 2 Game 10: Notre Dame defeats Stephen F. Austin,   173,   118,   143,   112,   196,   142,   170,   208,   146,   181,   153,    72,   152,   202,
Round 2 Game 11: Oklahoma defeats Virginia Commonwealth,   173,   118,   143,   112,   196,   142,   170,   208,   146,   185,   153,    72,   152,   202,
Round 2 Game 12: Syracuse defeats Middle Tennessee,   173,   118,   143,   112,   193,   142,   170,   208,   146,   185,   153,    72,   152,   202,
Round 2 Game 13: Maryland defeats Hawaii,   173,   118,   143,   112,   196,   142,   170,   208,   146,   185,   153,    72,   152,   202,
Round 2 Game 14: Texas A&M defeats Northern Iowa,   173,   118,   143,   112,   196,   142,   170,   208,   146,   185,   153,    72,   152,   202,
Round 2 Game 15: Wisconsin defeats Xavier,   167,   112,   137,   110,   161,   140,   168,   206,   130,   185,   151,    71,   146,   202,
Round 2 Game 16: Oregon defeats Saint Joseph's,   167,   112,   137,   110,   161,   140,   168,   206,   130,   185,   151,    71,   146,   202,
